Country,Year,Population,GDP,Life Expectancy,region,sub-region
St. Vincent and the Grenadines,1826,26600,1000,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1827,26700,1010,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1828,26800,1020,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1829,27000,1020,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1830,27100,1030,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1831,27300,1040,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1832,27400,1040,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1833,27500,1050,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1834,27700,1060,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1835,27800,1060,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1836,28000,1070,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1837,28100,1080,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1838,28200,1090,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1839,28400,1090,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1840,28500,1100,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1841,28700,1110,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1842,28800,1120,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1843,29000,1120,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1844,29100,1130,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1845,29300,1140,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1846,29400,1150,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1847,29600,1150,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1848,29700,1160,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1849,29900,1170,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1850,30000,1180,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1851,30200,1190,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1852,30300,1190,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1853,30500,1200,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1854,30600,1210,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1855,30800,1220,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1856,31000,1230,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1857,31100,1230,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1858,31300,1240,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1859,31500,1250,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1860,31700,1260,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1861,32000,1270,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1862,32299,1280,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1863,32600,1290,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1864,33000,1290,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1865,33300,1300,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1866,33700,1310,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1867,34100,1320,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1868,34400,1330,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1869,34800,1340,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1870,35200,1350,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1871,35600,1360,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1872,36000,1370,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1873,36400,1370,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1874,36900,1380,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1875,37300,1390,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1876,37700,1400,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1877,38200,1410,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1878,38600,1420,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1879,39000,1430,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1880,39200,1440,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1881,39400,1450,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1882,39400,1460,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1883,39400,1470,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1884,39300,1480,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1885,39300,1490,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1886,39300,1500,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1887,39200,1510,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1888,39200,1520,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1889,39200,1530,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1890,39400,1540,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1891,39800,1550,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1892,40200,1560,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1893,40800,1570,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1894,41400,1580,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1895,42000,1590,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1896,42600,1600,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1897,43200,1620,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1898,43900,1630,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1899,44300,1640,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1900,44400,1650,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1901,44200,1660,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1902,43900,1670,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1903,43200,1680,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1904,42600,1690,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1905,42000,1710,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1906,41400,1720,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1907,40800,1730,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1908,40200,1740,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1909,39700,1750,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1910,39400,1760,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1911,39300,1780,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1912,39300,1790,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1913,39400,1800,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1914,39500,1820,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1915,39700,1830,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1916,39800,1850,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1917,39900,1870,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1918,40100,1890,17,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1919,40400,1910,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1920,40600,1930,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1921,40900,1940,27,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1922,41200,1960,28,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1923,41600,1970,29,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1924,41900,1990,30,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1925,42300,2010,30,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1926,42700,2020,31,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1927,43100,2040,32,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1928,43400,2050,33,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1929,44000,2070,34,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1930,44700,2090,35,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1931,45500,2100,36,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1932,46500,2120,37,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1933,47700,2140,38,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1934,49000,2150,39,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1935,50300,2170,40,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1936,51600,2190,40,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1937,52900,2210,41,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1938,54300,2220,42,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1939,55500,2240,43,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1940,56500,2260,44,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1941,57300,2280,45,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1942,57900,2300,46,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1943,58300,2330,47,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1944,58700,2350,48,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1945,59100,2370,49,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1946,59500,2400,50,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1947,59900,2420,50,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1948,60300,2440,51,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1949,60900,2470,52,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1950,61700,2490,53,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1951,63300,2580,54,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1952,65200,2660,55,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1953,67200,2760,56,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1954,69300,2850,57,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1955,71600,2950,55,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1956,74100,3050,59,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1957,76600,3150,59,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1958,79300,3260,60,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1959,82200,3370,60,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1960,84400,3480,61,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1961,85900,3580,61,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1962,87200,3660,62,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1963,88500,3390,62,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1964,89700,3470,63,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1965,90900,3450,63,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1966,92100,3410,63,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1967,93100,3050,63,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1968,94100,3210,64,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1969,95100,3260,64,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1970,96000,3570,64,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1971,96900,3650,65,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1972,97800,4560,65,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1973,98700,4030,65,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1974,99600,3640,66,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1975,100000,3340,66,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1976,101000,3660,67,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1977,102000,3740,67,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1978,103000,4080,67,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1979,103000,4190,68,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1980,104000,4270,68,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1981,105000,4420,68,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1982,106000,4540,69,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1983,107000,4650,69,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1984,108000,4890,69,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1985,109000,5110,70,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1986,109000,5360,70,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1987,110000,5370,70,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1988,111000,6060,70,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1989,111000,6200,70,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1990,112000,6450,70,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1991,112000,6510,70,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1992,113000,6900,70,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1993,113000,7180,70,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1994,113000,7070,70,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1995,113000,7610,70,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1996,113000,7710,70,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1997,113000,7980,70,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1998,113000,8310,71,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1999,113000,8550,71,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,2000,114000,8700,71,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,2001,114000,8860,71,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,2002,113000,9360,71,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,2003,113000,10000,72,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,2004,113000,10500,72,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,2005,112000,10800,72,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,2006,112000,11600,72,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,2007,112000,12100,73,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,2008,111000,12200,73,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,2009,111000,12100,73,Americas,Latin America and the Caribbean
