Country,Year,Population,Region,Sub-region,Life Expectancy,Income per person,geo
Tanzania,1842,3260000,Africa,Sub-Saharan Africa,32.2,598.0,Tanzania
Tanzania,1843,3280000,Africa,Sub-Saharan Africa,32.2,600.0,Tanzania
Tanzania,1844,3290000,Africa,Sub-Saharan Africa,32.2,601.0,Tanzania
Tanzania,1845,3300000,Africa,Sub-Saharan Africa,32.2,603.0,Tanzania
Tanzania,1846,3310000,Africa,Sub-Saharan Africa,32.2,604.0,Tanzania
Tanzania,1847,3320000,Africa,Sub-Saharan Africa,32.2,606.0,Tanzania
Tanzania,1848,3330000,Africa,Sub-Saharan Africa,32.2,608.0,Tanzania
Tanzania,1849,3350000,Africa,Sub-Saharan Africa,32.2,609.0,Tanzania
Tanzania,1850,3360000,Africa,Sub-Saharan Africa,32.2,611.0,Tanzania
Tanzania,1851,3370000,Africa,Sub-Saharan Africa,32.2,613.0,Tanzania
Tanzania,1852,3380000,Africa,Sub-Saharan Africa,32.2,614.0,Tanzania
Tanzania,1853,3390000,Africa,Sub-Saharan Africa,32.2,616.0,Tanzania
Tanzania,1854,3400000,Africa,Sub-Saharan Africa,32.2,618.0,Tanzania
Tanzania,1855,3420000,Africa,Sub-Saharan Africa,32.2,619.0,Tanzania
Tanzania,1856,3430000,Africa,Sub-Saharan Africa,32.2,621.0,Tanzania
Tanzania,1857,3440000,Africa,Sub-Saharan Africa,32.2,623.0,Tanzania
Tanzania,1858,3450000,Africa,Sub-Saharan Africa,32.2,624.0,Tanzania
Tanzania,1859,3460000,Africa,Sub-Saharan Africa,32.2,626.0,Tanzania
Tanzania,1860,3470000,Africa,Sub-Saharan Africa,32.2,628.0,Tanzania
Tanzania,1861,3490000,Africa,Sub-Saharan Africa,32.2,629.0,Tanzania
Tanzania,1862,3500000,Africa,Sub-Saharan Africa,32.2,631.0,Tanzania
Tanzania,1863,3510000,Africa,Sub-Saharan Africa,32.2,633.0,Tanzania
Tanzania,1864,3520000,Africa,Sub-Saharan Africa,32.2,634.0,Tanzania
Tanzania,1865,3530000,Africa,Sub-Saharan Africa,32.2,636.0,Tanzania
Tanzania,1866,3540000,Africa,Sub-Saharan Africa,32.2,638.0,Tanzania
Tanzania,1867,3560000,Africa,Sub-Saharan Africa,32.2,639.0,Tanzania
Tanzania,1868,3570000,Africa,Sub-Saharan Africa,32.2,641.0,Tanzania
Tanzania,1869,3580000,Africa,Sub-Saharan Africa,32.2,643.0,Tanzania
Tanzania,1870,3590000,Africa,Sub-Saharan Africa,32.2,645.0,Tanzania
Tanzania,1871,3600000,Africa,Sub-Saharan Africa,32.2,646.0,Tanzania
Tanzania,1872,3620000,Africa,Sub-Saharan Africa,32.3,648.0,Tanzania
Tanzania,1873,3630000,Africa,Sub-Saharan Africa,32.3,650.0,Tanzania
Tanzania,1874,3640000,Africa,Sub-Saharan Africa,32.4,652.0,Tanzania
Tanzania,1875,3650000,Africa,Sub-Saharan Africa,32.4,653.0,Tanzania
Tanzania,1876,3670000,Africa,Sub-Saharan Africa,32.4,655.0,Tanzania
Tanzania,1877,3680000,Africa,Sub-Saharan Africa,32.5,657.0,Tanzania
Tanzania,1878,3690000,Africa,Sub-Saharan Africa,32.5,659.0,Tanzania
Tanzania,1879,3700000,Africa,Sub-Saharan Africa,32.5,660.0,Tanzania
Tanzania,1880,3720000,Africa,Sub-Saharan Africa,32.6,662.0,Tanzania
Tanzania,1881,3730000,Africa,Sub-Saharan Africa,32.6,664.0,Tanzania
Tanzania,1882,3740000,Africa,Sub-Saharan Africa,32.7,666.0,Tanzania
Tanzania,1883,3750000,Africa,Sub-Saharan Africa,32.7,667.0,Tanzania
Tanzania,1884,3770000,Africa,Sub-Saharan Africa,32.7,669.0,Tanzania
Tanzania,1885,3780000,Africa,Sub-Saharan Africa,32.8,671.0,Tanzania
Tanzania,1886,3790000,Africa,Sub-Saharan Africa,32.8,673.0,Tanzania
Tanzania,1887,3800000,Africa,Sub-Saharan Africa,32.9,675.0,Tanzania
Tanzania,1888,3820000,Africa,Sub-Saharan Africa,32.9,676.0,Tanzania
Tanzania,1889,3830000,Africa,Sub-Saharan Africa,32.9,678.0,Tanzania
Tanzania,1890,3840000,Africa,Sub-Saharan Africa,33.0,680.0,Tanzania
Tanzania,1891,3860000,Africa,Sub-Saharan Africa,33.0,682.0,Tanzania
Tanzania,1892,3870000,Africa,Sub-Saharan Africa,33.0,684.0,Tanzania
Tanzania,1893,3880000,Africa,Sub-Saharan Africa,33.1,686.0,Tanzania
Tanzania,1894,3900000,Africa,Sub-Saharan Africa,33.1,687.0,Tanzania
Tanzania,1895,3910000,Africa,Sub-Saharan Africa,33.2,689.0,Tanzania
Tanzania,1896,3920000,Africa,Sub-Saharan Africa,33.2,691.0,Tanzania
Tanzania,1897,3930000,Africa,Sub-Saharan Africa,33.2,693.0,Tanzania
Tanzania,1898,3950000,Africa,Sub-Saharan Africa,33.3,695.0,Tanzania
Tanzania,1899,3960000,Africa,Sub-Saharan Africa,33.3,697.0,Tanzania
Tanzania,1900,3970000,Africa,Sub-Saharan Africa,33.4,699.0,Tanzania
Tanzania,1901,3990000,Africa,Sub-Saharan Africa,33.4,700.0,Tanzania
Tanzania,1902,4000000,Africa,Sub-Saharan Africa,33.4,702.0,Tanzania
Tanzania,1903,4020000,Africa,Sub-Saharan Africa,33.5,704.0,Tanzania
Tanzania,1904,4030000,Africa,Sub-Saharan Africa,33.5,706.0,Tanzania
Tanzania,1905,4040000,Africa,Sub-Saharan Africa,33.5,708.0,Tanzania
Tanzania,1906,4060000,Africa,Sub-Saharan Africa,33.6,710.0,Tanzania
Tanzania,1907,4070000,Africa,Sub-Saharan Africa,33.6,712.0,Tanzania
Tanzania,1908,4080000,Africa,Sub-Saharan Africa,33.7,714.0,Tanzania
Tanzania,1909,4100000,Africa,Sub-Saharan Africa,33.7,716.0,Tanzania
Tanzania,1910,4110000,Africa,Sub-Saharan Africa,33.7,718.0,Tanzania
Tanzania,1911,4120000,Africa,Sub-Saharan Africa,33.8,720.0,Tanzania
Tanzania,1912,4140000,Africa,Sub-Saharan Africa,33.8,721.0,Tanzania
Tanzania,1913,4150000,Africa,Sub-Saharan Africa,33.9,723.0,Tanzania
Tanzania,1914,4170000,Africa,Sub-Saharan Africa,33.9,725.0,Tanzania
Tanzania,1915,4180000,Africa,Sub-Saharan Africa,33.9,727.0,Tanzania
Tanzania,1916,4190000,Africa,Sub-Saharan Africa,34.0,729.0,Tanzania
Tanzania,1917,4210000,Africa,Sub-Saharan Africa,34.0,731.0,Tanzania
Tanzania,1918,4220000,Africa,Sub-Saharan Africa,13.2,733.0,Tanzania
Tanzania,1919,4240000,Africa,Sub-Saharan Africa,34.1,735.0,Tanzania
Tanzania,1920,4250000,Africa,Sub-Saharan Africa,34.1,737.0,Tanzania
Tanzania,1921,4290000,Africa,Sub-Saharan Africa,34.1,744.0,Tanzania
Tanzania,1922,4360000,Africa,Sub-Saharan Africa,34.2,750.0,Tanzania
Tanzania,1923,4450000,Africa,Sub-Saharan Africa,34.2,757.0,Tanzania
Tanzania,1924,4540000,Africa,Sub-Saharan Africa,34.3,763.0,Tanzania
Tanzania,1925,4640000,Africa,Sub-Saharan Africa,34.3,770.0,Tanzania
Tanzania,1926,4730000,Africa,Sub-Saharan Africa,34.4,776.0,Tanzania
Tanzania,1927,4830000,Africa,Sub-Saharan Africa,34.4,783.0,Tanzania
Tanzania,1928,4930000,Africa,Sub-Saharan Africa,34.4,789.0,Tanzania
Tanzania,1929,5030000,Africa,Sub-Saharan Africa,34.5,796.0,Tanzania
Tanzania,1930,5140000,Africa,Sub-Saharan Africa,34.5,803.0,Tanzania
Tanzania,1931,5250000,Africa,Sub-Saharan Africa,34.5,809.0,Tanzania
Tanzania,1932,5360000,Africa,Sub-Saharan Africa,34.6,816.0,Tanzania
Tanzania,1933,5480000,Africa,Sub-Saharan Africa,34.6,823.0,Tanzania
Tanzania,1934,5610000,Africa,Sub-Saharan Africa,34.6,830.0,Tanzania
Tanzania,1935,5730000,Africa,Sub-Saharan Africa,34.7,836.0,Tanzania
Tanzania,1936,5860000,Africa,Sub-Saharan Africa,34.7,843.0,Tanzania
Tanzania,1937,5990000,Africa,Sub-Saharan Africa,34.8,850.0,Tanzania
Tanzania,1938,6130000,Africa,Sub-Saharan Africa,34.8,857.0,Tanzania
Tanzania,1939,6270000,Africa,Sub-Saharan Africa,34.8,864.0,Tanzania
Tanzania,1940,6410000,Africa,Sub-Saharan Africa,34.9,871.0,Tanzania
Tanzania,1941,6550000,Africa,Sub-Saharan Africa,34.9,878.0,Tanzania
Tanzania,1942,6700000,Africa,Sub-Saharan Africa,35.0,885.0,Tanzania
Tanzania,1943,6850000,Africa,Sub-Saharan Africa,35.0,892.0,Tanzania
Tanzania,1944,7010000,Africa,Sub-Saharan Africa,35.0,899.0,Tanzania
Tanzania,1945,7170000,Africa,Sub-Saharan Africa,35.1,906.0,Tanzania
Tanzania,1946,7330000,Africa,Sub-Saharan Africa,36.9,913.0,Tanzania
Tanzania,1947,7490000,Africa,Sub-Saharan Africa,38.7,920.0,Tanzania
Tanzania,1948,7590000,Africa,Sub-Saharan Africa,40.6,927.0,Tanzania
Tanzania,1949,7610000,Africa,Sub-Saharan Africa,42.4,935.0,Tanzania
Tanzania,1950,7650000,Africa,Sub-Saharan Africa,44.3,942.0,Tanzania
Tanzania,1951,7850000,Africa,Sub-Saharan Africa,44.5,1040.0,Tanzania
Tanzania,1952,8060000,Africa,Sub-Saharan Africa,45.1,1040.0,Tanzania
Tanzania,1953,8270000,Africa,Sub-Saharan Africa,45.6,986.0,Tanzania
Tanzania,1954,8500000,Africa,Sub-Saharan Africa,46.0,1050.0,Tanzania
Tanzania,1955,8740000,Africa,Sub-Saharan Africa,46.5,1050.0,Tanzania
Tanzania,1956,8990000,Africa,Sub-Saharan Africa,46.9,1040.0,Tanzania
Tanzania,1957,9240000,Africa,Sub-Saharan Africa,47.3,1040.0,Tanzania
Tanzania,1958,9510000,Africa,Sub-Saharan Africa,47.7,1030.0,Tanzania
Tanzania,1959,9790000,Africa,Sub-Saharan Africa,48.0,1050.0,Tanzania
Tanzania,1960,10100000,Africa,Sub-Saharan Africa,48.4,1070.0,Tanzania
Tanzania,1961,10400000,Africa,Sub-Saharan Africa,48.7,1040.0,Tanzania
Tanzania,1962,10700000,Africa,Sub-Saharan Africa,49.0,1100.0,Tanzania
Tanzania,1963,11000000,Africa,Sub-Saharan Africa,49.4,1140.0,Tanzania
Tanzania,1964,11300000,Africa,Sub-Saharan Africa,49.7,1180.0,Tanzania
Tanzania,1965,11700000,Africa,Sub-Saharan Africa,50.1,1190.0,Tanzania
Tanzania,1966,12000000,Africa,Sub-Saharan Africa,50.5,1310.0,Tanzania
Tanzania,1967,12400000,Africa,Sub-Saharan Africa,50.9,1330.0,Tanzania
Tanzania,1968,12800000,Africa,Sub-Saharan Africa,51.4,1360.0,Tanzania
Tanzania,1969,13200000,Africa,Sub-Saharan Africa,51.8,1350.0,Tanzania
Tanzania,1970,13600000,Africa,Sub-Saharan Africa,52.3,1390.0,Tanzania
Tanzania,1971,14000000,Africa,Sub-Saharan Africa,52.7,1410.0,Tanzania
Tanzania,1972,14500000,Africa,Sub-Saharan Africa,53.1,1470.0,Tanzania
Tanzania,1973,15000000,Africa,Sub-Saharan Africa,53.5,1470.0,Tanzania
Tanzania,1974,15500000,Africa,Sub-Saharan Africa,53.8,1470.0,Tanzania
Tanzania,1975,16000000,Africa,Sub-Saharan Africa,54.2,1500.0,Tanzania
Tanzania,1976,16500000,Africa,Sub-Saharan Africa,54.6,1570.0,Tanzania
Tanzania,1977,17000000,Africa,Sub-Saharan Africa,55.0,1580.0,Tanzania
Tanzania,1978,17600000,Africa,Sub-Saharan Africa,55.2,1580.0,Tanzania
Tanzania,1979,18100000,Africa,Sub-Saharan Africa,55.6,1560.0,Tanzania
Tanzania,1980,18700000,Africa,Sub-Saharan Africa,55.8,1540.0,Tanzania
Tanzania,1981,19300000,Africa,Sub-Saharan Africa,56.0,1480.0,Tanzania
Tanzania,1982,19900000,Africa,Sub-Saharan Africa,56.0,1460.0,Tanzania
Tanzania,1983,20500000,Africa,Sub-Saharan Africa,56.3,1420.0,Tanzania
Tanzania,1984,21200000,Africa,Sub-Saharan Africa,56.3,1420.0,Tanzania
Tanzania,1985,21800000,Africa,Sub-Saharan Africa,56.4,1380.0,Tanzania
Tanzania,1986,22500000,Africa,Sub-Saharan Africa,56.3,1390.0,Tanzania
Tanzania,1987,23200000,Africa,Sub-Saharan Africa,56.0,1420.0,Tanzania
Tanzania,1988,23900000,Africa,Sub-Saharan Africa,55.7,1440.0,Tanzania
Tanzania,1989,24700000,Africa,Sub-Saharan Africa,55.3,1460.0,Tanzania
Tanzania,1990,25500000,Africa,Sub-Saharan Africa,54.9,1470.0,Tanzania
Tanzania,1991,26300000,Africa,Sub-Saharan Africa,54.6,1450.0,Tanzania
Tanzania,1992,27200000,Africa,Sub-Saharan Africa,54.0,1410.0,Tanzania
Tanzania,1993,28100000,Africa,Sub-Saharan Africa,53.7,1380.0,Tanzania
Tanzania,1994,29100000,Africa,Sub-Saharan Africa,53.2,1360.0,Tanzania
Tanzania,1995,30000000,Africa,Sub-Saharan Africa,52.9,1370.0,Tanzania
Tanzania,1996,30800000,Africa,Sub-Saharan Africa,52.7,1390.0,Tanzania
Tanzania,1997,31600000,Africa,Sub-Saharan Africa,52.5,1400.0,Tanzania
Tanzania,1998,32500000,Africa,Sub-Saharan Africa,52.5,1420.0,Tanzania
Tanzania,1999,33300000,Africa,Sub-Saharan Africa,52.5,1450.0,Tanzania
Tanzania,2000,34200000,Africa,Sub-Saharan Africa,52.9,1480.0,Tanzania
Tanzania,2001,35100000,Africa,Sub-Saharan Africa,53.4,1530.0,Tanzania
Tanzania,2002,36100000,Africa,Sub-Saharan Africa,53.8,1590.0,Tanzania
Tanzania,2003,37100000,Africa,Sub-Saharan Africa,54.3,1660.0,Tanzania
Tanzania,2004,38200000,Africa,Sub-Saharan Africa,54.8,1730.0,Tanzania
Tanzania,2005,39400000,Africa,Sub-Saharan Africa,55.3,1820.0,Tanzania
Tanzania,2006,40600000,Africa,Sub-Saharan Africa,56.0,1850.0,Tanzania
Tanzania,2007,41900000,Africa,Sub-Saharan Africa,57.0,1940.0,Tanzania
Tanzania,2008,43300000,Africa,Sub-Saharan Africa,58.0,1990.0,Tanzania
Tanzania,2009,44700000,Africa,Sub-Saharan Africa,58.6,2030.0,Tanzania
Tanzania,2010,46100000,Africa,Sub-Saharan Africa,59.3,2090.0,Tanzania
Tanzania,2011,47600000,Africa,Sub-Saharan Africa,59.9,2190.0,Tanzania
Tanzania,2012,49100000,Africa,Sub-Saharan Africa,60.7,2230.0,Tanzania
Tanzania,2013,50600000,Africa,Sub-Saharan Africa,61.8,2320.0,Tanzania
Tanzania,2014,52200000,Africa,Sub-Saharan Africa,62.6,2400.0,Tanzania
Tanzania,2015,53900000,Africa,Sub-Saharan Africa,63.5,2490.0,Tanzania
Tanzania,2016,55600000,Africa,Sub-Saharan Africa,64.3,2580.0,Tanzania
Tanzania,2017,57300000,Africa,Sub-Saharan Africa,64.9,2680.0,Tanzania
Tanzania,2018,59100000,Africa,Sub-Saharan Africa,65.5,2780.0,Tanzania
Thailand,1800,4670000,Asia,South-eastern Asia,30.4,931.0,Thailand
Thailand,1801,4670000,Asia,South-eastern Asia,30.4,931.0,Thailand
Thailand,1802,4670000,Asia,South-eastern Asia,30.4,931.0,Thailand
Thailand,1803,4670000,Asia,South-eastern Asia,30.4,931.0,Thailand
Thailand,1804,4670000,Asia,South-eastern Asia,30.4,931.0,Thailand
Thailand,1805,4670000,Asia,South-eastern Asia,30.4,932.0,Thailand
Thailand,1806,4670000,Asia,South-eastern Asia,30.4,932.0,Thailand
Thailand,1807,4670000,Asia,South-eastern Asia,30.4,932.0,Thailand
Thailand,1808,4670000,Asia,South-eastern Asia,30.4,932.0,Thailand
Thailand,1809,4670000,Asia,South-eastern Asia,30.4,932.0,Thailand
Thailand,1810,4670000,Asia,South-eastern Asia,30.4,932.0,Thailand
Thailand,1811,4670000,Asia,South-eastern Asia,30.4,932.0,Thailand
Thailand,1812,4670000,Asia,South-eastern Asia,30.4,933.0,Thailand
Thailand,1813,4670000,Asia,South-eastern Asia,30.4,933.0,Thailand
Thailand,1814,4670000,Asia,South-eastern Asia,30.4,933.0,Thailand
Thailand,1815,4680000,Asia,South-eastern Asia,30.4,933.0,Thailand
Thailand,1816,4680000,Asia,South-eastern Asia,30.4,933.0,Thailand
Thailand,1817,4690000,Asia,South-eastern Asia,30.4,933.0,Thailand
Thailand,1818,4700000,Asia,South-eastern Asia,30.4,933.0,Thailand
Thailand,1819,4700000,Asia,South-eastern Asia,30.4,934.0,Thailand
Thailand,1820,4710000,Asia,South-eastern Asia,30.4,934.0,Thailand
Thailand,1821,4720000,Asia,South-eastern Asia,30.4,935.0,Thailand
Thailand,1822,4730000,Asia,South-eastern Asia,30.4,936.0,Thailand
Thailand,1823,4740000,Asia,South-eastern Asia,30.4,938.0,Thailand
Thailand,1824,4760000,Asia,South-eastern Asia,30.4,939.0,Thailand
Thailand,1825,4770000,Asia,South-eastern Asia,30.4,940.0,Thailand
Thailand,1826,4780000,Asia,South-eastern Asia,30.4,942.0,Thailand
Thailand,1827,4800000,Asia,South-eastern Asia,30.4,943.0,Thailand
Thailand,1828,4810000,Asia,South-eastern Asia,30.4,945.0,Thailand
Thailand,1829,4830000,Asia,South-eastern Asia,30.4,946.0,Thailand
Thailand,1830,4850000,Asia,South-eastern Asia,30.4,947.0,Thailand
Thailand,1831,4870000,Asia,South-eastern Asia,30.4,949.0,Thailand
Thailand,1832,4880000,Asia,South-eastern Asia,30.4,950.0,Thailand
Thailand,1833,4900000,Asia,South-eastern Asia,30.4,951.0,Thailand
Thailand,1834,4920000,Asia,South-eastern Asia,30.4,953.0,Thailand
Thailand,1835,4940000,Asia,South-eastern Asia,30.4,954.0,Thailand
Thailand,1836,4960000,Asia,South-eastern Asia,30.4,955.0,Thailand
Thailand,1837,4980000,Asia,South-eastern Asia,30.4,957.0,Thailand
Thailand,1838,5000000,Asia,South-eastern Asia,30.4,958.0,Thailand
Thailand,1839,5020000,Asia,South-eastern Asia,30.4,960.0,Thailand
Thailand,1840,5040000,Asia,South-eastern Asia,30.4,961.0,Thailand
Thailand,1841,5060000,Asia,South-eastern Asia,30.4,962.0,Thailand
Thailand,1842,5080000,Asia,South-eastern Asia,30.4,964.0,Thailand
Thailand,1843,5100000,Asia,South-eastern Asia,30.4,965.0,Thailand
Thailand,1844,5120000,Asia,South-eastern Asia,30.4,967.0,Thailand
Thailand,1845,5140000,Asia,South-eastern Asia,30.4,968.0,Thailand
Thailand,1846,5160000,Asia,South-eastern Asia,30.4,969.0,Thailand
Thailand,1847,5180000,Asia,South-eastern Asia,30.4,971.0,Thailand
Thailand,1848,5200000,Asia,South-eastern Asia,30.4,972.0,Thailand
Thailand,1849,5220000,Asia,South-eastern Asia,30.4,974.0,Thailand
Thailand,1850,5250000,Asia,South-eastern Asia,30.4,975.0,Thailand
Thailand,1851,5270000,Asia,South-eastern Asia,30.4,976.0,Thailand
Thailand,1852,5300000,Asia,South-eastern Asia,30.4,978.0,Thailand
Thailand,1853,5320000,Asia,South-eastern Asia,30.4,979.0,Thailand
Thailand,1854,5350000,Asia,South-eastern Asia,30.4,981.0,Thailand
Thailand,1855,5380000,Asia,South-eastern Asia,30.4,982.0,Thailand
Thailand,1856,5400000,Asia,South-eastern Asia,30.4,983.0,Thailand
Thailand,1857,5430000,Asia,South-eastern Asia,30.4,985.0,Thailand
Thailand,1858,5460000,Asia,South-eastern Asia,30.4,986.0,Thailand
Thailand,1859,5490000,Asia,South-eastern Asia,30.4,988.0,Thailand
Thailand,1860,5520000,Asia,South-eastern Asia,30.4,989.0,Thailand
Thailand,1861,5550000,Asia,South-eastern Asia,30.4,990.0,Thailand
Thailand,1862,5580000,Asia,South-eastern Asia,30.4,992.0,Thailand
Thailand,1863,5610000,Asia,South-eastern Asia,30.4,993.0,Thailand
Thailand,1864,5640000,Asia,South-eastern Asia,30.4,995.0,Thailand
Thailand,1865,5670000,Asia,South-eastern Asia,30.4,996.0,Thailand
Thailand,1866,5710000,Asia,South-eastern Asia,30.4,998.0,Thailand
Thailand,1867,5740000,Asia,South-eastern Asia,30.4,999.0,Thailand
Thailand,1868,5780000,Asia,South-eastern Asia,30.4,1000.0,Thailand
Thailand,1869,5820000,Asia,South-eastern Asia,30.4,1000.0,Thailand
Thailand,1870,5850000,Asia,South-eastern Asia,30.4,1000.0,Thailand
Thailand,1871,5890000,Asia,South-eastern Asia,30.4,1020.0,Thailand
Thailand,1872,5930000,Asia,South-eastern Asia,30.4,1030.0,Thailand
Thailand,1873,5970000,Asia,South-eastern Asia,30.4,1040.0,Thailand
Thailand,1874,6010000,Asia,South-eastern Asia,30.5,1060.0,Thailand
Thailand,1875,6050000,Asia,South-eastern Asia,30.5,1070.0,Thailand
Thailand,1876,6090000,Asia,South-eastern Asia,30.5,1080.0,Thailand
Thailand,1877,6130000,Asia,South-eastern Asia,30.5,1100.0,Thailand
Thailand,1878,6180000,Asia,South-eastern Asia,30.5,1110.0,Thailand
Thailand,1879,6230000,Asia,South-eastern Asia,30.5,1130.0,Thailand
Thailand,1880,6270000,Asia,South-eastern Asia,30.6,1140.0,Thailand
Thailand,1881,6320000,Asia,South-eastern Asia,30.6,1160.0,Thailand
Thailand,1882,6370000,Asia,South-eastern Asia,30.6,1170.0,Thailand
Thailand,1883,6420000,Asia,South-eastern Asia,30.6,1190.0,Thailand
Thailand,1884,6460000,Asia,South-eastern Asia,30.6,1200.0,Thailand
Thailand,1885,6510000,Asia,South-eastern Asia,30.6,1220.0,Thailand
Thailand,1886,6570000,Asia,South-eastern Asia,30.6,1230.0,Thailand
Thailand,1887,6610000,Asia,South-eastern Asia,30.6,1250.0,Thailand
Thailand,1888,6670000,Asia,South-eastern Asia,30.7,1270.0,Thailand
Thailand,1889,6720000,Asia,South-eastern Asia,30.7,1280.0,Thailand
Thailand,1890,6780000,Asia,South-eastern Asia,30.7,1300.0,Thailand
Thailand,1891,6840000,Asia,South-eastern Asia,30.7,1300.0,Thailand
Thailand,1892,6900000,Asia,South-eastern Asia,30.7,1310.0,Thailand
Thailand,1893,6970000,Asia,South-eastern Asia,30.7,1310.0,Thailand
Thailand,1894,7030000,Asia,South-eastern Asia,30.8,1310.0,Thailand
Thailand,1895,7100000,Asia,South-eastern Asia,30.8,1320.0,Thailand
Thailand,1896,7170000,Asia,South-eastern Asia,30.8,1320.0,Thailand
Thailand,1897,7240000,Asia,South-eastern Asia,30.8,1330.0,Thailand
Thailand,1898,7320000,Asia,South-eastern Asia,30.8,1330.0,Thailand
Thailand,1899,7400000,Asia,South-eastern Asia,30.8,1340.0,Thailand
Thailand,1900,7480000,Asia,South-eastern Asia,30.8,1340.0,Thailand
Thailand,1901,7570000,Asia,South-eastern Asia,30.9,1340.0,Thailand
Thailand,1902,7650000,Asia,South-eastern Asia,30.9,1350.0,Thailand
Thailand,1903,7750000,Asia,South-eastern Asia,30.9,1350.0,Thailand
Thailand,1904,7840000,Asia,South-eastern Asia,30.9,1360.0,Thailand
Thailand,1905,7950000,Asia,South-eastern Asia,30.9,1360.0,Thailand
Thailand,1906,8050000,Asia,South-eastern Asia,30.9,1370.0,Thailand
Thailand,1907,8150000,Asia,South-eastern Asia,30.9,1370.0,Thailand
Thailand,1908,8260000,Asia,South-eastern Asia,30.9,1370.0,Thailand
Thailand,1909,8370000,Asia,South-eastern Asia,31.0,1380.0,Thailand
Thailand,1910,8490000,Asia,South-eastern Asia,31.0,1380.0,Thailand
Thailand,1911,8610000,Asia,South-eastern Asia,31.0,1380.0,Thailand
Thailand,1912,8740000,Asia,South-eastern Asia,31.0,1380.0,Thailand
Thailand,1913,8880000,Asia,South-eastern Asia,31.0,1380.0,Thailand
Thailand,1914,9010000,Asia,South-eastern Asia,31.0,1370.0,Thailand
Thailand,1915,9160000,Asia,South-eastern Asia,31.1,1370.0,Thailand
Thailand,1916,9300000,Asia,South-eastern Asia,31.1,1360.0,Thailand
Thailand,1917,9460000,Asia,South-eastern Asia,31.1,1350.0,Thailand
Thailand,1918,9630000,Asia,South-eastern Asia,19.9,1340.0,Thailand
Thailand,1919,9830000,Asia,South-eastern Asia,31.1,1330.0,Thailand
Thailand,1920,10000000,Asia,South-eastern Asia,31.1,1320.0,Thailand
Thailand,1921,10200000,Asia,South-eastern Asia,31.1,1310.0,Thailand
Thailand,1922,10400000,Asia,South-eastern Asia,31.2,1300.0,Thailand
Thailand,1923,10700000,Asia,South-eastern Asia,31.2,1290.0,Thailand
Thailand,1924,10900000,Asia,South-eastern Asia,31.2,1280.0,Thailand
Thailand,1925,11200000,Asia,South-eastern Asia,31.2,1270.0,Thailand
Thailand,1926,11400000,Asia,South-eastern Asia,31.2,1260.0,Thailand
Thailand,1927,11700000,Asia,South-eastern Asia,31.2,1250.0,Thailand
Thailand,1928,12000000,Asia,South-eastern Asia,31.2,1240.0,Thailand
Thailand,1929,12300000,Asia,South-eastern Asia,31.3,1230.0,Thailand
Thailand,1930,12700000,Asia,South-eastern Asia,31.3,1230.0,Thailand
Thailand,1931,13000000,Asia,South-eastern Asia,32.7,1230.0,Thailand
Thailand,1932,13400000,Asia,South-eastern Asia,34.2,1230.0,Thailand
Thailand,1933,13700000,Asia,South-eastern Asia,35.7,1230.0,Thailand
Thailand,1934,14000000,Asia,South-eastern Asia,37.2,1230.0,Thailand
Thailand,1935,14400000,Asia,South-eastern Asia,38.6,1240.0,Thailand
Thailand,1936,14700000,Asia,South-eastern Asia,40.1,1240.0,Thailand
Thailand,1937,15000000,Asia,South-eastern Asia,41.6,1240.0,Thailand
Thailand,1938,15300000,Asia,South-eastern Asia,41.6,1240.0,Thailand
Thailand,1939,15600000,Asia,South-eastern Asia,41.6,1230.0,Thailand
Thailand,1940,15900000,Asia,South-eastern Asia,40.6,1230.0,Thailand
Thailand,1941,16100000,Asia,South-eastern Asia,39.6,1220.0,Thailand
Thailand,1942,16500000,Asia,South-eastern Asia,39.6,1220.0,Thailand
Thailand,1943,16800000,Asia,South-eastern Asia,39.6,1220.0,Thailand
Thailand,1944,17300000,Asia,South-eastern Asia,39.5,1210.0,Thailand
Thailand,1945,17700000,Asia,South-eastern Asia,40.7,1210.0,Thailand
Thailand,1946,18100000,Asia,South-eastern Asia,42.0,1200.0,Thailand
Thailand,1947,18600000,Asia,South-eastern Asia,43.3,1200.0,Thailand
Thailand,1948,19000000,Asia,South-eastern Asia,51.8,1190.0,Thailand
Thailand,1949,19800000,Asia,South-eastern Asia,52.3,1190.0,Thailand
Thailand,1950,20700000,Asia,South-eastern Asia,52.8,1190.0,Thailand
Thailand,1951,21300000,Asia,South-eastern Asia,53.0,1230.0,Thailand
